date,low,open,high,volume,close
1987-12-24,0.3680559992790222,0.36979201436042786,0.37326401472091675,12672000,0.36979201436042786
1987-12-28,0.3472220003604889,0.3680559992790222,0.36979201436042786,50716800,0.3559029996395111
1987-12-28,0.3472220003604889,0.3680559992790222,0.36979201436042786,50716800,0.3559029996395111
1987-12-28,0.3472220003604889,0.3680559992790222,0.36979201436042786,50716800,0.3559029996395111
1987-12-29,0.3506940007209778,0.3559029996395111,0.3819440007209778,79459200,0.3784720003604889
1987-12-29,0.3506940007209778,0.3559029996395111,0.3819440007209778,79459200,0.3784720003604889
1987-12-29,0.3506940007209778,0.3559029996395111,0.3819440007209778,79459200,0.3784720003604889
1987-12-30,0.37673598527908325,0.3784720003604889,0.38888901472091675,70704000,0.3871529996395111
1987-12-30,0.37673598527908325,0.3784720003604889,0.38888901472091675,70704000,0.3871529996395111
1987-12-30,0.37673598527908325,0.3784720003604889,0.38888901472091675,70704000,0.3871529996395111
1987-12-31,0.37326401472091675,0.3836809992790222,0.3871529996395111,61545600,0.37673598527908325
1987-12-31,0.37326401472091675,0.3836809992790222,0.3871529996395111,61545600,0.37673598527908325
1987-12-31,0.37326401472091675,0.3836809992790222,0.3871529996395111,61545600,0.37673598527908325
1988-01-04,0.3784720003604889,0.38020798563957214,0.39236098527908325,110347200,0.38888901472091675
1988-01-04,0.3784720003604889,0.38020798563957214,0.39236098527908325,110347200,0.38888901472091675
1988-01-04,0.3784720003604889,0.38020798563957214,0.39236098527908325,110347200,0.38888901472091675
1988-01-05,0.39236098527908325,0.3975690007209778,0.4027779996395111,155520000,0.39583298563957214
1988-01-05,0.39236098527908325,0.3975690007209778,0.4027779996395111,155520000,0.39583298563957214
1988-01-05,0.39236098527908325,0.3975690007209778,0.4027779996395111,155520000,0.39583298563957214
1988-01-06,0.39583298563957214,0.3975690007209778,0.4149309992790222,121680000,0.40625
1988-01-06,0.39583298563957214,0.3975690007209778,0.4149309992790222,121680000,0.40625
1988-01-06,0.39583298563957214,0.3975690007209778,0.4149309992790222,121680000,0.40625
1988-01-07,0.3993059992790222,0.4027779996395111,0.4210070073604584,90676800,0.42013901472091675
1988-01-07,0.3993059992790222,0.4027779996395111,0.4210070073604584,90676800,0.42013901472091675
1988-01-07,0.3993059992790222,0.4027779996395111,0.4210070073604584,90676800,0.42013901472091675
1988-01-08,0.3862850069999695,0.4184029996395111,0.4288190007209778,145440000,0.38888901472091675
1988-01-08,0.3862850069999695,0.4184029996395111,0.4288190007209778,145440000,0.38888901472091675
1988-01-08,0.3862850069999695,0.4184029996395111,0.4288190007209778,145440000,0.38888901472091675
1988-01-11,0.38020798563957214,0.3871529996395111,0.4027779996395111,143568000,0.4019100069999695
1988-01-11,0.38020798563957214,0.3871529996395111,0.4027779996395111,143568000,0.4019100069999695
1988-01-11,0.38020798563957214,0.3871529996395111,0.4027779996395111,143568000,0.4019100069999695
1988-01-12,0.37673598527908325,0.4027779996395111,0.40625,168480000,0.3940970003604889
1988-01-12,0.37673598527908325,0.4027779996395111,0.40625,168480000,0.3940970003604889
1988-01-12,0.37673598527908325,0.4027779996395111,0.40625,168480000,0.3940970003604889
1988-01-13,0.38020798563957214,0.38888901472091675,0.40625,96148800,0.3940970003604889
1988-01-13,0.38020798563957214,0.38888901472091675,0.40625,96148800,0.3940970003604889
1988-01-13,0.38020798563957214,0.38888901472091675,0.40625,96148800,0.3940970003604889
1988-01-14,0.38888901472091675,0.3975690007209778,0.4027779996395111,40608000,0.390625
1988-01-14,0.38888901472091675,0.3975690007209778,0.4027779996395111,40608000,0.390625
1988-01-14,0.38888901472091675,0.3975690007209778,0.4027779996395111,40608000,0.390625
1988-01-15,0.40104201436042786,0.4097220003604889,0.41145798563957214,92174400,0.40104201436042786
1988-01-15,0.40104201436042786,0.4097220003604889,0.41145798563957214,92174400,0.40104201436042786
1988-01-15,0.40104201436042786,0.4097220003604889,0.41145798563957214,92174400,0.40104201436042786
1988-01-18,0.390625,0.4027779996395111,0.4027779996395111,30038400,0.3975690007209778
1988-01-18,0.390625,0.4027779996395111,0.4027779996395111,30038400,0.3975690007209778
1988-01-18,0.390625,0.4027779996395111,0.4027779996395111,30038400,0.3975690007209778
1988-01-19,0.3871529996395111,0.38888901472091675,0.40451401472091675,47419200,0.3975690007209778
1988-01-19,0.3871529996395111,0.38888901472091675,0.40451401472091675,47419200,0.3975690007209778
1988-01-19,0.3871529996395111,0.38888901472091675,0.40451401472091675,47419200,0.3975690007209778
1988-01-20,0.36458298563957214,0.3940970003604889,0.3975690007209778,208800000,0.375
1988-01-20,0.36458298563957214,0.3940970003604889,0.3975690007209778,208800000,0.375
1988-01-20,0.36458298563957214,0.3940970003604889,0.3975690007209778,208800000,0.375
1988-01-21,0.37673598527908325,0.37673598527908325,0.390625,125107200,0.3819440007209778
1988-01-21,0.37673598527908325,0.37673598527908325,0.390625,125107200,0.3819440007209778
1988-01-21,0.37673598527908325,0.37673598527908325,0.390625,125107200,0.3819440007209778
1988-01-22,0.3663190007209778,0.3862850069999695,0.3897570073604584,75297600,0.3741320073604584
1988-01-22,0.3663190007209778,0.3862850069999695,0.3897570073604584,75297600,0.3741320073604584
1988-01-22,0.3663190007209778,0.3862850069999695,0.3897570073604584,75297600,0.3741320073604584
1988-01-25,0.37673598527908325,0.37673598527908325,0.390625,75499200,0.3871529996395111
1988-01-25,0.37673598527908325,0.37673598527908325,0.390625,75499200,0.3871529996395111
1988-01-25,0.37673598527908325,0.37673598527908325,0.390625,75499200,0.3871529996395111
1988-01-26,0.37673598527908325,0.3819440007209778,0.38802099227905273,43560000,0.3784720003604889
1988-01-26,0.37673598527908325,0.3819440007209778,0.38802099227905273,43560000,0.3784720003604889
1988-01-26,0.37673598527908325,0.3819440007209778,0.38802099227905273,43560000,0.3784720003604889
1988-01-27,0.38020798563957214,0.38020798563957214,0.390625,100411200,0.3871529996395111
1988-01-27,0.38020798563957214,0.38020798563957214,0.390625,100411200,0.3871529996395111
1988-01-27,0.38020798563957214,0.38020798563957214,0.390625,100411200,0.3871529996395111
1988-01-28,0.38888901472091675,0.38888901472091675,0.3940970003604889,29318400,0.39236098527908325
1988-01-28,0.38888901472091675,0.38888901472091675,0.3940970003604889,29318400,0.39236098527908325
1988-01-28,0.38888901472091675,0.38888901472091675,0.3940970003604889,29318400,0.39236098527908325
1988-01-29,0.3784720003604889,0.39236098527908325,0.39583298563957214,66700800,0.3871529996395111
1988-01-29,0.3784720003604889,0.39236098527908325,0.39583298563957214,66700800,0.3871529996395111
1988-01-29,0.3784720003604889,0.39236098527908325,0.39583298563957214,66700800,0.3871529996395111
1988-02-01,0.3819440007209778,0.3940970003604889,0.39583298563957214,48729600,0.3836809992790222
1988-02-01,0.3819440007209778,0.3940970003604889,0.39583298563957214,48729600,0.3836809992790222
1988-02-01,0.3819440007209778,0.3940970003604889,0.39583298563957214,48729600,0.3836809992790222
1988-02-02,0.38020798563957214,0.3836809992790222,0.38888901472091675,60753600,0.3871529996395111
1988-02-02,0.38020798563957214,0.3836809992790222,0.38888901472091675,60753600,0.3871529996395111
1988-02-02,0.38020798563957214,0.3836809992790222,0.38888901472091675,60753600,0.3871529996395111
1988-02-03,0.3628470003604889,0.3871529996395111,0.3871529996395111,75801600,0.3663190007209778
1988-02-03,0.3628470003604889,0.3871529996395111,0.3871529996395111,75801600,0.3663190007209778
1988-02-03,0.3628470003604889,0.3871529996395111,0.3871529996395111,75801600,0.3663190007209778
1988-02-04,0.34548598527908325,0.3680559992790222,0.36979201436042786,114710400,0.35416701436042786
1988-02-04,0.34548598527908325,0.3680559992790222,0.36979201436042786,114710400,0.35416701436042786
1988-02-04,0.34548598527908325,0.3680559992790222,0.36979201436042786,114710400,0.35416701436042786
1988-02-05,0.3559029996395111,0.36111098527908325,0.3715279996395111,94104000,0.35763901472091675
1988-02-05,0.3559029996395111,0.36111098527908325,0.3715279996395111,94104000,0.35763901472091675
1988-02-05,0.3559029996395111,0.36111098527908325,0.3715279996395111,94104000,0.35763901472091675
1988-02-08,0.3524309992790222,0.3524309992790222,0.36458298563957214,72878400,0.359375
1988-02-08,0.3524309992790222,0.3524309992790222,0.36458298563957214,72878400,0.359375
1988-02-08,0.3524309992790222,0.3524309992790222,0.36458298563957214,72878400,0.359375
1988-02-09,0.36111098527908325,0.3628470003604889,0.3680559992790222,49939200,0.3663190007209778
1988-02-09,0.36111098527908325,0.3628470003604889,0.3680559992790222,49939200,0.3663190007209778
1988-02-09,0.36111098527908325,0.3628470003604889,0.3680559992790222,49939200,0.3663190007209778
1988-02-10,0.36458298563957214,0.3680559992790222,0.375,77025600,0.37326401472091675
1988-02-10,0.36458298563957214,0.3680559992790222,0.375,77025600,0.37326401472091675
1988-02-10,0.36458298563957214,0.3680559992790222,0.375,77025600,0.37326401472091675
1988-02-11,0.37326401472091675,0.375,0.38020798563957214,69436800,0.38020798563957214
1988-02-11,0.37326401472091675,0.375,0.38020798563957214,69436800,0.38020798563957214
1988-02-11,0.37326401472091675,0.375,0.38020798563957214,69436800,0.38020798563957214
1988-02-12,0.3784720003604889,0.38020798563957214,0.390625,80222400,0.3836809992790222
1988-02-12,0.3784720003604889,0.38020798563957214,0.390625,80222400,0.3836809992790222
1988-02-12,0.3784720003604889,0.38020798563957214,0.390625,80222400,0.3836809992790222
1988-02-16,0.3784720003604889,0.3819440007209778,0.40104201436042786,67334400,0.3993059992790222
1988-02-16,0.3784720003604889,0.3819440007209778,0.40104201436042786,67334400,0.3993059992790222
1988-02-16,0.3784720003604889,0.3819440007209778,0.40104201436042786,67334400,0.3993059992790222
1988-02-17,0.3975690007209778,0.4027779996395111,0.40798598527908325,101318400,0.3993059992790222
1988-02-17,0.3975690007209778,0.4027779996395111,0.40798598527908325,101318400,0.3993059992790222
1988-02-17,0.3975690007209778,0.4027779996395111,0.40798598527908325,101318400,0.3993059992790222
1988-02-18,0.39583298563957214,0.3975690007209778,0.4097220003604889,84153600,0.4027779996395111
1988-02-18,0.39583298563957214,0.3975690007209778,0.4097220003604889,84153600,0.4027779996395111
1988-02-18,0.39583298563957214,0.3975690007209778,0.4097220003604889,84153600,0.4027779996395111
1988-02-19,0.40104201436042786,0.40451401472091675,0.40798598527908325,53164800,0.40798598527908325
1988-02-19,0.40104201436042786,0.40451401472091675,0.40798598527908325,53164800,0.40798598527908325
1988-02-19,0.40104201436042786,0.40451401472091675,0.40798598527908325,53164800,0.40798598527908325
1988-02-22,0.4027779996395111,0.40798598527908325,0.4097220003604889,52228800,0.40798598527908325
1988-02-22,0.4027779996395111,0.40798598527908325,0.4097220003604889,52228800,0.40798598527908325
1988-02-22,0.4027779996395111,0.40798598527908325,0.4097220003604889,52228800,0.40798598527908325
1988-02-23,0.40798598527908325,0.40798598527908325,0.41666701436042786,91728000,0.4131940007209778
1988-02-23,0.40798598527908325,0.40798598527908325,0.41666701436042786,91728000,0.4131940007209778
1988-02-23,0.40798598527908325,0.40798598527908325,0.41666701436042786,91728000,0.4131940007209778
1988-02-24,0.4131940007209778,0.4131940007209778,0.421875,79560000,0.41579899191856384
1988-02-24,0.4131940007209778,0.4131940007209778,0.421875,79560000,0.41579899191856384
1988-02-24,0.4131940007209778,0.4131940007209778,0.421875,79560000,0.41579899191856384
1988-02-25,0.4019100069999695,0.4149309992790222,0.42013901472091675,61560000,0.40364599227905273
1988-02-25,0.4019100069999695,0.4149309992790222,0.42013901472091675,61560000,0.40364599227905273
1988-02-25,0.4019100069999695,0.4149309992790222,0.42013901472091675,61560000,0.40364599227905273
1988-02-26,0.3975690007209778,0.40451401472091675,0.40798598527908325,29923200,0.40451401472091675
1988-02-26,0.3975690007209778,0.40451401472091675,0.40798598527908325,29923200,0.40451401472091675
1988-02-26,0.3975690007209778,0.40451401472091675,0.40798598527908325,29923200,0.40451401472091675
1988-02-29,0.4027779996395111,0.40625,0.4131940007209778,39326400,0.41232600808143616
1988-02-29,0.4027779996395111,0.40625,0.4131940007209778,39326400,0.41232600808143616
1988-02-29,0.4027779996395111,0.40625,0.4131940007209778,39326400,0.41232600808143616
1988-03-01,0.40625,0.4149309992790222,0.41666701436042786,43300800,0.4097220003604889
1988-03-01,0.40625,0.4149309992790222,0.41666701436042786,43300800,0.4097220003604889
1988-03-01,0.40625,0.4149309992790222,0.41666701436042786,43300800,0.4097220003604889
1988-03-02,0.40798598527908325,0.4097220003604889,0.421875,67896000,0.4131940007209778
1988-03-02,0.40798598527908325,0.4097220003604889,0.421875,67896000,0.4131940007209778
1988-03-02,0.40798598527908325,0.4097220003604889,0.421875,67896000,0.4131940007209778
1988-03-03,0.4149309992790222,0.41666701436042786,0.42708298563957214,83664000,0.42361098527908325
1988-03-03,0.4149309992790222,0.41666701436042786,0.42708298563957214,83664000,0.42361098527908325
1988-03-03,0.4149309992790222,0.41666701436042786,0.42708298563957214,83664000,0.42361098527908325
1988-03-04,0.4149309992790222,0.42361098527908325,0.4253470003604889,68356800,0.421875
1988-03-04,0.4149309992790222,0.42361098527908325,0.4253470003604889,68356800,0.421875
1988-03-04,0.4149309992790222,0.42361098527908325,0.4253470003604889,68356800,0.421875
1988-03-07,0.421875,0.42361098527908325,0.43576401472091675,78004800,0.43489599227905273
1988-03-07,0.421875,0.42361098527908325,0.43576401472091675,78004800,0.43489599227905273
1988-03-07,0.421875,0.42361098527908325,0.43576401472091675,78004800,0.43489599227905273
1988-03-08,0.43576401472091675,0.4375,0.4496529996395111,96897600,0.44357600808143616
1988-03-08,0.43576401472091675,0.4375,0.4496529996395111,96897600,0.44357600808143616
1988-03-08,0.43576401472091675,0.4375,0.4496529996395111,96897600,0.44357600808143616
1988-03-09,0.43923598527908325,0.4409720003604889,0.44791701436042786,81734400,0.4444440007209778
1988-03-09,0.43923598527908325,0.4409720003604889,0.44791701436042786,81734400,0.4444440007209778
1988-03-09,0.43923598527908325,0.4409720003604889,0.44791701436042786,81734400,0.4444440007209778
1988-03-10,0.4331600069999695,0.4461809992790222,0.45138901472091675,97948800,0.43576401472091675
1988-03-10,0.4331600069999695,0.4461809992790222,0.45138901472091675,97948800,0.43576401472091675
1988-03-10,0.4331600069999695,0.4461809992790222,0.45138901472091675,97948800,0.43576401472091675
1988-03-11,0.42361098527908325,0.4340279996395111,0.4375,84297600,0.4340279996395111
1988-03-11,0.42361098527908325,0.4340279996395111,0.4375,84297600,0.4340279996395111
1988-03-11,0.42361098527908325,0.4340279996395111,0.4375,84297600,0.4340279996395111
1988-03-14,0.42708298563957214,0.43229201436042786,0.44270798563957214,46281600,0.4418399930000305
1988-03-14,0.42708298563957214,0.43229201436042786,0.44270798563957214,46281600,0.4418399930000305
1988-03-14,0.42708298563957214,0.43229201436042786,0.44270798563957214,46281600,0.4418399930000305
1988-03-15,0.43229201436042786,0.44270798563957214,0.44270798563957214,43761600,0.4340279996395111
1988-03-15,0.43229201436042786,0.44270798563957214,0.44270798563957214,43761600,0.4340279996395111
1988-03-15,0.43229201436042786,0.44270798563957214,0.44270798563957214,43761600,0.4340279996395111
1988-03-16,0.4305559992790222,0.43576401472091675,0.4496529996395111,54547200,0.4496529996395111
1988-03-16,0.4305559992790222,0.43576401472091675,0.4496529996395111,54547200,0.4496529996395111
1988-03-16,0.4305559992790222,0.43576401472091675,0.4496529996395111,54547200,0.4496529996395111
1988-03-17,0.44270798563957214,0.45138901472091675,0.45486098527908325,125308800,0.44357600808143616
1988-03-17,0.44270798563957214,0.45138901472091675,0.45486098527908325,125308800,0.44357600808143616
1988-03-17,0.44270798563957214,0.45138901472091675,0.45486098527908325,125308800,0.44357600808143616
1988-03-18,0.40451401472091675,0.44270798563957214,0.4444440007209778,169920000,0.40451401472091675
1988-03-18,0.40451401472091675,0.44270798563957214,0.4444440007209778,169920000,0.40451401472091675
1988-03-18,0.40451401472091675,0.44270798563957214,0.4444440007209778,169920000,0.40451401472091675
1988-03-21,0.3940970003604889,0.40625,0.40798598527908325,198720000,0.40798598527908325
1988-03-21,0.3940970003604889,0.40625,0.40798598527908325,198720000,0.40798598527908325
1988-03-21,0.3940970003604889,0.40625,0.40798598527908325,198720000,0.40798598527908325
1988-03-22,0.40798598527908325,0.40798598527908325,0.421875,115833600,0.4184029996395111
1988-03-22,0.40798598527908325,0.40798598527908325,0.421875,115833600,0.4184029996395111
1988-03-22,0.40798598527908325,0.40798598527908325,0.421875,115833600,0.4184029996395111
1988-03-23,0.40798598527908325,0.4288190007209778,0.4331600069999695,151200000,0.4097220003604889
1988-03-23,0.40798598527908325,0.4288190007209778,0.4331600069999695,151200000,0.4097220003604889
1988-03-23,0.40798598527908325,0.4288190007209778,0.4331600069999695,151200000,0.4097220003604889
1988-03-24,0.3871529996395111,0.40798598527908325,0.40798598527908325,159840000,0.39236098527908325
1988-03-24,0.3871529996395111,0.40798598527908325,0.40798598527908325,159840000,0.39236098527908325
1988-03-24,0.3871529996395111,0.40798598527908325,0.40798598527908325,159840000,0.39236098527908325
1988-03-25,0.3871529996395111,0.3940970003604889,0.40017399191856384,47332800,0.3897570073604584
1988-03-25,0.3871529996395111,0.3940970003604889,0.40017399191856384,47332800,0.3897570073604584
1988-03-25,0.3871529996395111,0.3940970003604889,0.40017399191856384,47332800,0.3897570073604584
1988-03-28,0.3819440007209778,0.38541701436042786,0.39583298563957214,67147200,0.3949649930000305
1988-03-28,0.3819440007209778,0.38541701436042786,0.39583298563957214,67147200,0.3949649930000305
1988-03-28,0.3819440007209778,0.38541701436042786,0.39583298563957214,67147200,0.3949649930000305
1988-03-29,0.390625,0.3975690007209778,0.40451401472091675,80712000,0.39236098527908325
1988-03-29,0.390625,0.3975690007209778,0.40451401472091675,80712000,0.39236098527908325
1988-03-29,0.390625,0.3975690007209778,0.40451401472091675,80712000,0.39236098527908325
1988-03-30,0.37673598527908325,0.3940970003604889,0.39583298563957214,100713600,0.38020798563957214
1988-03-30,0.37673598527908325,0.3940970003604889,0.39583298563957214,100713600,0.38020798563957214
1988-03-30,0.37673598527908325,0.3940970003604889,0.39583298563957214,100713600,0.38020798563957214
1988-03-31,0.3784720003604889,0.3784720003604889,0.39236098527908325,50256000,0.39236098527908325
1988-03-31,0.3784720003604889,0.3784720003604889,0.39236098527908325,50256000,0.39236098527908325
1988-03-31,0.3784720003604889,0.3784720003604889,0.39236098527908325,50256000,0.39236098527908325
1988-04-04,0.3784720003604889,0.38888901472091675,0.39236098527908325,47721600,0.3836809992790222
1988-04-04,0.3784720003604889,0.38888901472091675,0.39236098527908325,47721600,0.3836809992790222
1988-04-04,0.3784720003604889,0.38888901472091675,0.39236098527908325,47721600,0.3836809992790222
1988-04-05,0.3784720003604889,0.38541701436042786,0.38888901472091675,41760000,0.38888901472091675
1988-04-05,0.3784720003604889,0.38541701436042786,0.38888901472091675,41760000,0.38888901472091675
1988-04-05,0.3784720003604889,0.38541701436042786,0.38888901472091675,41760000,0.38888901472091675
1988-04-06,0.3871529996395111,0.38888901472091675,0.40451401472091675,75297600,0.40364599227905273
1988-04-06,0.3871529996395111,0.38888901472091675,0.40451401472091675,75297600,0.40364599227905273
1988-04-06,0.3871529996395111,0.38888901472091675,0.40451401472091675,75297600,0.40364599227905273
1988-04-07,0.3975690007209778,0.40451401472091675,0.40798598527908325,74923200,0.3975690007209778
1988-04-07,0.3975690007209778,0.40451401472091675,0.40798598527908325,74923200,0.3975690007209778
1988-04-07,0.3975690007209778,0.40451401472091675,0.40798598527908325,74923200,0.3975690007209778
1988-04-08,0.39670100808143616,0.3993059992790222,0.40625,57974400,0.4027779996395111
1988-04-08,0.39670100808143616,0.3993059992790222,0.40625,57974400,0.4027779996395111
1988-04-08,0.39670100808143616,0.3993059992790222,0.40625,57974400,0.4027779996395111
1988-04-11,0.39583298563957214,0.40625,0.40625,40406400,0.3993059992790222
1988-04-11,0.39583298563957214,0.40625,0.40625,40406400,0.3993059992790222
1988-04-11,0.39583298563957214,0.40625,0.40625,40406400,0.3993059992790222
1988-04-12,0.3819440007209778,0.3975690007209778,0.40104201436042786,52444800,0.3871529996395111
1988-04-12,0.3819440007209778,0.3975690007209778,0.40104201436042786,52444800,0.3871529996395111
1988-04-12,0.3819440007209778,0.3975690007209778,0.40104201436042786,52444800,0.3871529996395111
1988-04-13,0.38541701436042786,0.38888901472091675,0.39583298563957214,42206400,0.39583298563957214
1988-04-13,0.38541701436042786,0.38888901472091675,0.39583298563957214,42206400,0.39583298563957214
1988-04-13,0.38541701436042786,0.38888901472091675,0.39583298563957214,42206400,0.39583298563957214
1988-04-14,0.3663190007209778,0.38541701436042786,0.39236098527908325,110030400,0.3680559992790222
1988-04-14,0.3663190007209778,0.38541701436042786,0.39236098527908325,110030400,0.3680559992790222
1988-04-14,0.3663190007209778,0.38541701436042786,0.39236098527908325,110030400,0.3680559992790222
1988-04-15,0.3663190007209778,0.36979201436042786,0.3819440007209778,114220800,0.37673598527908325
1988-04-15,0.3663190007209778,0.36979201436042786,0.3819440007209778,114220800,0.37673598527908325
1988-04-15,0.3663190007209778,0.36979201436042786,0.3819440007209778,114220800,0.37673598527908325
1988-04-18,0.37326401472091675,0.375,0.3836809992790222,48052800,0.38020798563957214
1988-04-18,0.37326401472091675,0.375,0.3836809992790222,48052800,0.38020798563957214
1988-04-18,0.37326401472091675,0.375,0.3836809992790222,48052800,0.38020798563957214
1988-04-19,0.375,0.38020798563957214,0.39583298563957214,75772800,0.37673598527908325
1988-04-19,0.375,0.38020798563957214,0.39583298563957214,75772800,0.37673598527908325
1988-04-19,0.375,0.38020798563957214,0.39583298563957214,75772800,0.37673598527908325
1988-04-20,0.37326401472091675,0.37673598527908325,0.3819440007209778,65404800,0.3784720003604889
1988-04-20,0.37326401472091675,0.37673598527908325,0.3819440007209778,65404800,0.3784720003604889
1988-04-20,0.37326401472091675,0.37673598527908325,0.3819440007209778,65404800,0.3784720003604889
1988-04-21,0.37326401472091675,0.3819440007209778,0.38541701436042786,63979200,0.37760400772094727
1988-04-21,0.37326401472091675,0.3819440007209778,0.38541701436042786,63979200,0.37760400772094727
1988-04-21,0.37326401472091675,0.3819440007209778,0.38541701436042786,63979200,0.37760400772094727
1988-04-22,0.3784720003604889,0.3784720003604889,0.3871529996395111,33926400,0.3836809992790222
1988-04-22,0.3784720003604889,0.3784720003604889,0.3871529996395111,33926400,0.3836809992790222
1988-04-22,0.3784720003604889,0.3784720003604889,0.3871529996395111,33926400,0.3836809992790222
1988-04-25,0.38020798563957214,0.3836809992790222,0.3871529996395111,23385600,0.3828130066394806
1988-04-25,0.38020798563957214,0.3836809992790222,0.3871529996395111,23385600,0.3828130066394806
1988-04-25,0.38020798563957214,0.3836809992790222,0.3871529996395111,23385600,0.3828130066394806
1988-04-26,0.3836809992790222,0.3871529996395111,0.39236098527908325,46454400,0.3871529996395111
1988-04-26,0.3836809992790222,0.3871529996395111,0.39236098527908325,46454400,0.3871529996395111
1988-04-26,0.3836809992790222,0.3871529996395111,0.39236098527908325,46454400,0.3871529996395111
1988-04-27,0.37673598527908325,0.3871529996395111,0.38888901472091675,47894400,0.38541701436042786
1988-04-27,0.37673598527908325,0.3871529996395111,0.38888901472091675,47894400,0.38541701436042786
1988-04-27,0.37673598527908325,0.3871529996395111,0.38888901472091675,47894400,0.38541701436042786
1988-04-28,0.3819440007209778,0.38541701436042786,0.3871529996395111,28468800,0.38454899191856384
1988-04-28,0.3819440007209778,0.38541701436042786,0.3871529996395111,28468800,0.38454899191856384
1988-04-28,0.3819440007209778,0.38541701436042786,0.3871529996395111,28468800,0.38454899191856384
1988-04-29,0.37673598527908325,0.3819440007209778,0.3819440007209778,64771200,0.3784720003604889
1988-04-29,0.37673598527908325,0.3819440007209778,0.3819440007209778,64771200,0.3784720003604889
1988-04-29,0.37673598527908325,0.3819440007209778,0.3819440007209778,64771200,0.3784720003604889
1988-05-02,0.3715279996395111,0.3784720003604889,0.3836809992790222,49262400,0.3819440007209778
1988-05-02,0.3715279996395111,0.3784720003604889,0.3836809992790222,49262400,0.3819440007209778
1988-05-02,0.3715279996395111,0.3784720003604889,0.3836809992790222,49262400,0.3819440007209778
1988-05-03,0.3836809992790222,0.3836809992790222,0.39583298563957214,62740800,0.39236098527908325
1988-05-03,0.3836809992790222,0.3836809992790222,0.39583298563957214,62740800,0.39236098527908325
1988-05-03,0.3836809992790222,0.3836809992790222,0.39583298563957214,62740800,0.39236098527908325
1988-05-04,0.38888901472091675,0.3940970003604889,0.40104201436042786,75153600,0.39670100808143616
1988-05-04,0.38888901472091675,0.3940970003604889,0.40104201436042786,75153600,0.39670100808143616
1988-05-04,0.38888901472091675,0.3940970003604889,0.40104201436042786,75153600,0.39670100808143616
1988-05-05,0.390625,0.3940970003604889,0.3975690007209778,24883200,0.39583298563957214
1988-05-05,0.390625,0.3940970003604889,0.3975690007209778,24883200,0.39583298563957214
1988-05-05,0.390625,0.3940970003604889,0.3975690007209778,24883200,0.39583298563957214
1988-05-06,0.3940970003604889,0.3940970003604889,0.4027779996395111,43977600,0.3975690007209778
1988-05-06,0.3940970003604889,0.3940970003604889,0.4027779996395111,43977600,0.3975690007209778
1988-05-06,0.3940970003604889,0.3940970003604889,0.4027779996395111,43977600,0.3975690007209778
1988-05-09,0.3940970003604889,0.3975690007209778,0.40451401472091675,34790400,0.3975690007209778
1988-05-09,0.3940970003604889,0.3975690007209778,0.40451401472091675,34790400,0.3975690007209778
1988-05-09,0.3940970003604889,0.3975690007209778,0.40451401472091675,34790400,0.3975690007209778
1988-05-10,0.390625,0.3975690007209778,0.40017399191856384,46828800,0.39583298563957214
1988-05-10,0.390625,0.3975690007209778,0.40017399191856384,46828800,0.39583298563957214
1988-05-10,0.390625,0.3975690007209778,0.40017399191856384,46828800,0.39583298563957214
1988-05-11,0.3819440007209778,0.39236098527908325,0.39236098527908325,59486400,0.3871529996395111
1988-05-11,0.3819440007209778,0.39236098527908325,0.39236098527908325,59486400,0.3871529996395111
1988-05-11,0.3819440007209778,0.39236098527908325,0.39236098527908325,59486400,0.3871529996395111
1988-05-12,0.38541701436042786,0.3871529996395111,0.39236098527908325,26409600,0.38888901472091675
1988-05-12,0.38541701436042786,0.3871529996395111,0.39236098527908325,26409600,0.38888901472091675
1988-05-12,0.38541701436042786,0.3871529996395111,0.39236098527908325,26409600,0.38888901472091675
1988-05-13,0.390625,0.39236098527908325,0.39583298563957214,17913600,0.3940970003604889
1988-05-13,0.390625,0.39236098527908325,0.39583298563957214,17913600,0.3940970003604889
1988-05-13,0.390625,0.39236098527908325,0.39583298563957214,17913600,0.3940970003604889
1988-05-16,0.3940970003604889,0.3940970003604889,0.40885400772094727,59788800,0.40451401472091675
1988-05-16,0.3940970003604889,0.3940970003604889,0.40885400772094727,59788800,0.40451401472091675
1988-05-16,0.3940970003604889,0.3940970003604889,0.40885400772094727,59788800,0.40451401472091675
1988-05-17,0.4027779996395111,0.4097220003604889,0.41145798563957214,70430400,0.4027779996395111
1988-05-17,0.4027779996395111,0.4097220003604889,0.41145798563957214,70430400,0.4027779996395111
1988-05-17,0.4027779996395111,0.4097220003604889,0.41145798563957214,70430400,0.4027779996395111
1988-05-18,0.39236098527908325,0.4027779996395111,0.4053820073604584,81374400,0.3940970003604889
1988-05-18,0.39236098527908325,0.4027779996395111,0.4053820073604584,81374400,0.3940970003604889
1988-05-18,0.39236098527908325,0.4027779996395111,0.4053820073604584,81374400,0.3940970003604889
1988-05-19,0.3871529996395111,0.38888901472091675,0.3975690007209778,57729600,0.39583298563957214
1988-05-19,0.3871529996395111,0.38888901472091675,0.3975690007209778,57729600,0.39583298563957214
1988-05-19,0.3871529996395111,0.38888901472091675,0.3975690007209778,57729600,0.39583298563957214
1988-05-20,0.38888901472091675,0.3975690007209778,0.40104201436042786,42523200,0.390625
1988-05-20,0.38888901472091675,0.3975690007209778,0.40104201436042786,42523200,0.390625
